28,"!",2500,"!","!","!",6300,"!","!",1100,26200,4.3,"*",1600,27600,5.7,"*",1100,12900,8.1,"*","!",1500,"!","!",1200,6600,18.3,"*",2000,21400,9.5,"*",900,20200,4.4,"*","!",13200,"!","!",118000,252300,46.8,4.9,29000,252300,11.5,3.1,71300,252300,28.3,4.4,34000,252300,13.5,3.3,68500,174100,39.4,3.8,31200,88500,35.3,5.3,37300,85600,43.5,5.3,14100,174100,8.1,2.1,7200,88500,8.1,3.0,6900,85600,8.1,2.9,28300,174100,16.3,2.8,16500,88500,18.6,4.3,11900,85600,13.9,3.7,26300,174100,15.1,2.8,14600,88500,16.5,4.1,11700,85600,13.7,3.7,22900,174100,13.2,2.6,11600,88500,13.1,3.7,11300,85600,13.2,3.6,13900,174100,8.0,2.1,7400,88500,8.3,3.1,6500,85600,7.6,2.8,"ualad19:Hounslow","E09000018"
29,800,1800,43.9,"*",800,4900,15.7,"*",1900,12400,15.2,"*",1200,15900,7.8,"*","!",8600,"!","!",700,1900,35.6,"*","!",4800,"!","!","!",11500,"!","!",500,12600,4.3,"*",900,8700,10.2,"*",103600,156500,66.2,5.2,15000,156500,9.6,3.2,20900,156500,13.3,3.7,17000,156500,10.8,3.4,42900,108300,39.6,4.2,22600,53500,42.2,6.2,20300,54800,37.1,5.6,6900,108300,6.3,2.1,2700,53500,5.0,2.7,4200,54800,7.6,3.1,19100,108300,17.6,3.3,8500,53500,15.8,4.6,10600,54800,19.4,4.6,19600,108300,18.1,3.3,8400,53500,15.8,4.6,11200,54800,20.4,4.7,11800,108300,10.9,2.7,7000,53500,13.1,4.2,4800,54800,8.7,3.3,8100,108300,7.5,2.2,4300,53500,8.0,3.4,3800,54800,6.9,3.0,"ualad19:Kingston upon Thames","E09000021"
30,"!",1000,"!","!","!",3000,"!","!",1200,19200,6.4,"*",900,23800,3.8,"*",600,12300,5.2,"*",500,1300,41.9,"*",1200,5500,21.9,"*",1600,14000,11.6,"*",1300,17200,7.5,"*",1000,10600,9.6,"*",96200,198000,48.6,4.9,31900,198000,16.1,3.6,46400,198000,23.4,4.2,23500,198000,11.9,3.2,55600,136100,40.9,3.9,28700,68000,42.1,5.8,26900,68000,39.6,5.2,10700,136100,7.9,2.1,4000,68000,5.9,2.8,6700,68000,9.8,3.2,21900,136100,16.1,2.9,9700,68000,14.2,4.1,12200,68000,17.9,4.1,20300,136100,15.0,2.8,11500,68000,16.9,4.4,8800,68000,13.0,3.6,20400,136100,15.0,2.8,10700,68000,15.7,4.3,9800,68000,14.3,3.7,7100,136100,5.2,1.8,3500,68000,5.2,2.6,3600,68000,5.3,2.4,"ualad19:Merton","E09000024"
31,1200,1800,67.6,"*","!",7300,"!","!",2000,25500,7.7,"*",2500,27100,9.3,"*","!",15700,"!","!","!",2100,"!","!",900,6400,13.6,"*",3000,13900,21.3,11.7,1600,19000,8.2,"*",700,11600,6.2,"*",95200,279000,34.1,4.6,20100,279000,7.2,2.5,118000,279000,42.3,4.7,45700,279000,16.4,3.6,58800,178800,32.9,3.7,31100,89900,34.6,5.4,27700,88900,31.2,5.0,9000,178800,5.0,1.7,4000,89900,4.5,2.3,5000,88900,5.6,2.5,32000,178800,17.9,3.0,16300,89900,18.1,4.4,15700,88900,17.7,4.1,33000,178800,18.4,3.0,14600,89900,16.2,4.2,18400,88900,20.7,4.4,24100,178800,13.5,2.7,12200,89900,13.6,3.9,11900,88900,13.4,3.7,22000,178800,12.3,2.6,11800,89900,13.1,3.8,10200,88900,11.4,3.5,"ualad19:Redbridge","E09000026"
32,"!","!","!",-,"!",3000,"!","!","!",10700,"!","!","!",20900,"!","!","!",16900,"!","!",800,2500,29.8,"*",1300,4800,26.5,"*","!",12300,"!","!",700,17200,4.1,"*","!",13900,"!","!",137700,184800,74.5,4.9,23700,184800,12.8,3.8,17300,184800,9.4,3.3,6200,184800,3.3,2.0,60300,122700,49.2,4.5,29700,59300,50.0,6.7,30600,63400,48.3,6.1,8600,122700,7.0,2.3,2500,59300,4.2,"*",6200,63400,9.8,3.6,22200,122700,18.1,3.5,11100,59300,18.7,5.3,11100,63400,17.5,4.7,16500,122700,13.4,3.1,9700,59300,16.4,5.0,6700,63400,10.6,3.8,10000,122700,8.2,2.5,4600,59300,7.7,3.6,5400,63400,8.5,3.4,5100,122700,4.1,1.8,1700,59300,2.9,"*",3300,63400,5.3,2.7,"ualad19:Richmond upon Thames","E09000027"
33,"!",2200,"!","!",1000,5500,18.4,"*",1000,12100,8.5,"*","!",22000,"!","!",700,14500,4.7,"*",1300,2300,58.1,"*","!",2100,"!","!",1000,11700,8.8,"*",700,17800,3.9,"*",900,12700,6.8,"*",140000,189000,74.1,4.7,11600,189000,6.1,2.6,21600,189000,11.4,3.4,15800,189000,8.4,3.0,32500,122500,26.6,3.9,16000,60500,26.5,5.6,16500,62000,26.6,5.4,11600,122500,9.5,2.6,3500,60500,5.8,2.9,8100,62000,13.1,4.1,30900,122500,25.2,3.8,17400,60500,28.7,5.7,13500,62000,21.8,5.1,23800,122500,19.5,3.5,12900,60500,21.2,5.2,11000,62000,17.7,4.7,17300,122500,14.1,3.1,7500,60500,12.5,4.2,9800,62000,15.7,4.5,6400,122500,5.2,2.0,3200,60500,5.3,2.8,3100,62000,5.1,2.7,"ualad19:Sutton","E09000029"
34,1400,2000,68.5,"*",1600,5900,27.3,"*",1400,22200,6.1,"*",1300,30500,4.3,"*",2700,17100,15.9,8.6,800,1900,41.7,"*",2000,8300,24.0,"*",1500,17700,8.5,"*",1400,21400,6.4,"*",1000,11600,8.5,"*",108800,253600,42.9,5.1,29800,253600,11.8,3.3,79200,253600,31.2,4.8,35800,253600,14.1,3.6,56200,175100,32.1,3.7,27600,88600,31.1,5.3,28700,86500,33.1,5.3,11400,175100,6.5,2.0,5000,88600,5.6,2.6,6400,86500,7.3,2.9,27500,175100,15.7,2.9,17400,88600,19.6,4.5,10200,86500,11.7,3.6,31900,175100,18.2,3.1,14400,88600,16.3,4.2,17500,86500,20.2,4.5,28300,175100,16.1,2.9,12500,88600,14.1,4.0,15700,86500,18.2,4.3,19800,175100,11.3,2.5,11800,88600,13.3,3.9,8100,86500,9.3,3.3,"ualad19:Waltham Forest","E09000031"



"#","These figures are suppressed as statistically unreliable"

"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"

"-","These figures are missing."

"","Due to changes in the ethnicity questions on the Annual Population Survey"
"","during 2011 these estimates should not be used as a timeseries. They can,"
"","however, be used to estimate the relative levels of economic activity of"
"","the different ethnic groupings. A more detailed note will be placed on"
"","the ONS website at:"
"",""
"","http://www.ons.gov.uk/ons/guide-method/method-quality/specific/labour-market/subnational-labour/index.html"
"",""







"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 29 November 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2012-Dec 2012"

"row","Numerator","Denominator","Unemployment rate males - aged 16-19","Conf","Numerator","Denominator","Unemployment rate males - aged 20-24","Conf","Numerator","Denominator","Unemployment rate males - aged 25-34","Conf","Numerator","Denominator","Unemployment rate males - aged 35-49","Conf","Numerator","Denominator","Unemployment rate males - aged 50+","Conf","Numerator","Denominator","Unemployment rate females - aged 16-19","Conf","Numerator","Denominator","Unemployment rate females - aged 20-24","Conf","Numerator","Denominator","Unemployment rate females - aged 25-34","Conf","Numerator","Denominator","Unemployment rate females - aged 35-49","Conf","Numerator","Denominator","Unemployment rate females - aged 50+","Conf","Numerator","Denominator","Percentage of population who are white UK national","Conf","Numerator","Denominator","Percentage of population who are white not UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK national","Conf","Numerator","Denominator","% with degree or equivalent and above - aged 16-64","Conf","Numerator","Denominator","% with degree or equivalent and above - males aged 16-64","Conf","Numerator","Denominator","% with degree or equivalent and above - females aged 16-64","Conf","Numerator","Denominator","% with higher education below degree level - aged 16-64","Conf","Numerator","Denominator","% with higher education below degree level - males aged 16-64","Conf","Numerator","Denominator","% with higher education below degree level - females aged 16-64","Conf","Numerator","Denominator","% with GCE A level or equivalent - aged 16-64","Conf","Numerator","Denominator","% with GCE A level or equivalent - males aged 16-64","Conf","Numerator","Denominator","% with GCE A level or equivalent - females aged 16-64","Conf","Numerator","Denominator","% with GCSE grades A-C or equivalent - aged 16-64","Conf","Numerator","Denominator","% with GCSE grades A-C or equivalent - males aged 16-64","Conf","Numerator","Denominator","% with GCSE grades A-C or equivalent - females aged 16-64","Conf","Numerator","Denominator","% with other qualifications (GCSE) - aged 16-64","Conf","Numerator","Denominator","% with other qualifications (GCSE) - males aged 16-64","Conf","Numerator","Denominator","% with other qualifications (GCSE) - females aged 16-64","Conf","Numerator","Denominator","% with no qualifications (GCSE) - aged 16-64","Conf","Numerator","Denominator","% with no qualifications (GCSE) - males aged 16-64","Conf","Numerator","Denominator","% with no qualifications (GCSE) - females aged 16-64","Conf","Area","mnemonic"

1,27100,56800,47.7,7.4,51500,216800,23.8,3.8,53400,773800,6.9,1.2,51400,855000,6.0,0.9,34500,503000,6.9,1.2,19900,55900,35.6,7.1,30700,191300,16.1,3.2,56100,610200,9.2,1.4,58500,681300,8.6,1.1,20200,428500,4.7,1.0,4027900,8218300,49.0,0.9,925800,8218300,11.3,0.6,2338100,8218300,28.4,0.8,926500,8218300,11.3,0.6,2277500,5605700,40.6,0.7,1168100,2783600,42.0,1.1,1109400,2822100,39.3,1.0,375800,5605700,6.7,0.4,162100,2783600,5.8,0.5,213700,2822100,7.6,0.5,986000,5605700,17.6,0.6,515900,2783600,18.5,0.8,470100,2822100,16.7,0.7,865400,5605700,15.4,0.5,395400,2783600,14.2,0.8,470000,2822100,16.7,0.7,612300,5605700,10.9,0.5,301600,2783600,10.8,0.7,310700,2822100,11.0,0.6,488700,5605700,8.7,0.4,240600,2783600,8.6,0.6,248100,2822100,8.8,0.6,"gor:London","E12000007"
2,"!","!","!","!","!",4100,"!","!",1700,20000,8.3,"*",1500,26900,5.6,"*",1200,15900,7.8,"*",900,1400,65.1,"*",1000,5000,20.5,"*","!",13600,"!","!",1500,16800,8.9,"*",600,12900,4.6,"*",102600,221400,46.4,5.3,31700,221400,14.3,3.7,63100,221400,28.5,4.8,24000,221400,10.8,3.3,84600,158500,53.4,4.2,44300,79400,55.8,6.1,40300,79100,50.9,5.7,9800,158500,6.2,2.0,2800,79400,3.5,"*",7000,79100,8.9,3.3,26000,158500,16.4,3.1,12600,79400,15.8,4.5,13400,79100,17.0,4.3,16800,158500,10.6,2.6,9500,79400,11.9,4.0,7300,79100,9.3,3.3,10600,158500,6.7,2.1,5500,79400,6.9,3.1,5000,79100,6.4,2.8,10800,158500,6.8,2.1,4800,79400,6.0,2.9,6000,79100,7.6,3.0,"ualad19:Camden","E09000007"
3,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!","!","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!","!","!","!","!",-,"!","!","!",-,1700,3300,51.7,"*","!",3300,"!","!","!",3300,"!","!","!",3300,"!","!",1700,2200,78.3,"*","!",1500,"!","!","!","!","!",-,"!",2200,"!","!","!",1500,"!","!","!","!","!","!","!",2200,"!","!","!",1500,"!","!","!","!","!","!","!",2200,"!","!","!",1500,"!","!","!","!","!","!","!",2200,"!","!","!",1500,"!","!","!","!","!","!","!",2200,"!","!","!",1500,"!","!","!","!","!","!","ualad19:City of London","E09000001"
4,"!","!","!","!",1100,4400,24.2,"*",1800,28900,6.1,"*",1100,24400,4.5,"*",900,11000,8.4,"*",700,1000,77.1,"*","!",3800,"!","!",2800,24900,11.1,"*",2300,18800,12.3,7.4,900,11400,7.5,"*",105900,250300,42.3,4.9,26200,250300,10.5,3.0,92100,250300,36.8,4.7,26100,250300,10.4,3.0,78500,178800,43.9,3.9,37400,87200,42.9,5.8,41100,91600,44.9,5.3,6700,178800,3.7,1.5,3600,87200,4.2,2.4,3000,91600,3.3,1.9,23000,178800,12.9,2.6,12400,87200,14.2,4.1,10700,91600,11.7,3.4,27000,178800,15.1,2.8,12000,87200,13.8,4.1,15000,91600,16.4,3.9,22700,178800,12.7,2.6,10200,87200,11.7,3.8,12500,91600,13.7,3.7,20800,178800,11.6,2.5,11600,87200,13.2,4.0,9200,91600,10.1,3.2,"ualad19:Hackney","E09000012"
5,600,1100,58.7,"*",900,5500,16.6,"*",2000,22300,8.8,"*",1000,19200,5.4,"*",1000,9300,10.9,"*","!",800,"!","!",1100,4800,21.8,"*",1300,16300,8.0,"*",1000,14900,6.8,"*",500,9800,5.3,"*",92900,180600,51.4,5.0,29900,180600,16.5,3.7,42300,180600,23.4,4.2,15600,180600,8.6,2.8,72400,133100,54.4,4.0,37900,65500,57.8,6.0,34500,67600,51.1,5.3,6000,133100,4.5,1.7,2100,65500,3.1,"*",3900,67600,5.8,2.5,20000,133100,15.0,2.9,10500,65500,16.1,4.5,9500,67600,14.0,3.7,12700,133100,9.5,2.3,5100,65500,7.9,3.3,7600,67600,11.2,3.4,12500,133100,9.4,2.3,5300,65500,8.1,3.3,7200,67600,10.7,3.3,9500,133100,7.1,2.1,4600,65500,7.1,3.1,4800,67600,7.2,2.7,"ualad19:Hammersmith and Fulham","E09000013"
6,"!",900,"!","!",1100,7600,14.7,"*",1400,31900,4.2,"*",2800,24700,11.3,"*","!",11300,"!","!","!","!","!",-,"!",3900,"!","!",2000,21800,9.4,"*",2300,21000,11.0,"*",700,10900,6.2,"*",111000,254300,43.6,5.3,44000,254300,17.3,4.0,82100,254300,32.3,5.0,17200,254300,6.8,2.7,85300,180700,47.2,4.3,46300,90600,51.1,6.6,39000,90100,43.3,5.7,8800,180700,4.9,1.9,3800,90600,4.2,2.6,5000,90100,5.6,2.6,24300,180700,13.4,3.0,11900,90600,13.1,4.4,12400,90100,13.8,4.0,19900,180700,11.0,2.7,8800,90600,9.7,3.9,11200,90100,12.4,3.8,22800,180700,12.6,2.9,11200,90600,12.3,4.3,11600,90100,12.9,3.9,19600,180700,10.8,2.7,8700,90600,9.6,3.9,10800,90100,12.0,3.8,"ualad19:Haringey","E09000014"
7,1200,1800,70.5,"*","!",5200,"!","!",2400,22400,10.7,"*",900,18500,5.0,"*","!",10900,"!","!","!",1400,"!","!","!",8300,"!","!",1900,21600,8.8,"*","!",16300,"!","!",700,11100,6.6,"*",113700,208800,54.4,5.6,29300,208800,14.0,3.9,45600,208800,21.8,4.7,20200,208800,9.7,3.3,83600,155900,53.6,4.3,44000,77100,57.0,6.2,39600,78800,50.3,6.0,7400,155900,4.7,1.9,2400,77100,3.1,"*",5000,78800,6.3,2.9,19700,155900,12.6,2.9,10700,77100,13.8,4.3,9000,78800,11.4,3.8,16600,155900,10.6,2.7,7100,77100,9.3,3.7,9400,78800,12.0,3.9,14600,155900,9.4,2.5,6000,77100,7.8,3.4,8600,78800,10.9,3.8,14000,155900,9.0,2.5,6900,77100,9.0,3.6,7100,78800,9.0,3.5,"ualad19:Islington","E09000019"
8,"!","!","!","!","!",2600,"!","!","!",12500,"!","!","!",18200,"!","!","!",13900,"!","!","!","!","!",-,"!",2300,"!","!",1100,10300,10.9,"*",800,12300,6.6,"*","~",8300,4.1,"*",68600,154000,44.6,4.7,39600,154000,25.7,4.1,29900,154000,19.4,3.7,15900,154000,10.3,2.9,65100,110600,58.8,3.8,33800,54400,62.2,5.7,31200,56200,55.6,5.0,3700,110600,3.4,1.4,800,54400,1.5,"*",2900,56200,5.2,2.2,13200,110600,11.9,2.5,7300,54400,13.4,4.0,5900,56200,10.5,3.1,12300,110600,11.1,2.4,5700,54400,10.4,3.6,6600,56200,11.8,3.3,8200,110600,7.4,2.0,2900,54400,5.4,2.6,5200,56200,9.3,2.9,8200,110600,7.4,2.0,3900,54400,7.2,3.0,4300,56200,7.6,2.7,"ualad19:Kensington and Chelsea","E09000020"
9,2100,2100,100.0,-,2100,5600,37.8,"*",3200,45000,7.2,"*",2300,32400,7.2,"*",1400,16400,8.8,"*","!",2100,"!","!",2300,8900,26.0,"*",2100,31000,6.6,"*",2000,26200,7.7,"*",1500,13100,11.5,"*",136900,306100,44.7,5.9,64000,306100,20.9,4.8,78900,306100,25.8,5.2,26300,306100,8.6,3.3,110900,226200,49.0,4.5,59000,113100,52.2,6.6,51900,113100,45.9,6.2,13800,226200,6.1,2.2,5900,113100,5.2,2.9,8000,113100,7.0,3.2,34300,226200,15.2,3.3,17500,113100,15.4,4.8,16900,113100,14.9,4.5,21000,226200,9.3,2.6,9400,113100,8.3,3.6,11600,113100,10.3,3.8,21800,226200,9.6,2.7,10100,113100,8.9,3.8,11700,113100,10.4,3.8,24300,226200,10.7,2.8,11400,113100,10.0,4.0,12900,113100,11.5,4.0,"ualad19:Lambeth","E09000022"
10,800,1900,41.4,"*",2900,8700,33.8,"*",1500,23100,6.4,"*",2300,32200,7.2,"*",900,13600,6.4,"*",900,1500,58.9,"*","!",8300,"!","!","!",23400,"!","!",3800,23700,16.0,8.2,"!",12000,"!","!",133600,277700,48.1,5.4,26800,277700,9.7,3.2,85900,277700,30.9,5.0,31400,277700,11.3,3.4,92800,194700,47.7,4.2,47100,94800,49.7,6.4,45800,100000,45.8,5.7,15200,194700,7.8,2.3,6500,94800,6.8,3.2,8700,100000,8.7,3.2,29800,194700,15.3,3.1,14600,94800,15.4,4.6,15300,100000,15.3,4.1,24900,194700,12.8,2.8,11500,94800,12.1,4.2,13500,100000,13.5,3.9,17700,194700,9.1,2.4,9100,94800,9.6,3.8,8600,100000,8.6,3.2,14200,194700,7.3,2.2,6100,94800,6.5,3.1,8100,100000,8.1,3.1,"ualad19:Lewisham","E09000023"
11,1200,1800,67.0,"*",3000,12800,23.6,"*",5600,40900,13.7,6.9,3600,33600,10.6,6.3,2500,10900,22.6,"*","#",3000,24.1,"*",2200,8700,24.8,"*",2400,21100,11.5,"*",1500,17500,8.6,"*","!",7400,"!","!",52200,314200,16.6,3.6,30500,314200,9.7,2.8,166400,314200,52.9,4.8,65200,314200,20.7,3.9,67700,216000,31.3,3.6,39400,114400,34.5,5.4,28200,101600,27.8,4.8,17400,216000,8.0,2.1,10000,114400,8.7,3.2,7400,101600,7.3,2.8,31900,216000,14.8,2.7,16600,114400,14.5,4.0,15300,101600,15.1,3.8,28000,216000,13.0,2.6,14700,114400,12.8,3.8,13400,101600,13.2,3.6,36900,216000,17.1,2.9,17300,114400,15.1,4.0,19600,101600,19.3,4.2,34100,216000,15.8,2.8,16300,114400,14.3,4.0,17700,101600,17.4,4.0,"ualad19:Newham","E09000025"
12,1100,1400,79.5,"*",2800,9600,28.5,"*",1300,32400,4.1,"*",1100,32100,3.6,"*",800,16900,4.6,"*","!","!","!","!",2800,9500,29.3,"*",3600,30200,11.8,"*",2300,22900,10.3,"*","!",11500,"!","!",139500,289400,48.2,5.2,31900,289400,11.0,3.3,85700,289400,29.6,4.7,32300,289400,11.2,3.3,100300,211400,47.4,4.1,51600,106000,48.7,6.1,48700,105400,46.1,5.5,17500,211400,8.3,2.2,8100,106000,7.6,3.2,9400,105400,8.9,3.1,28400,211400,13.4,2.8,14600,106000,13.8,4.2,13800,105400,13.0,3.7,24000,211400,11.3,2.6,10100,106000,9.5,3.6,13900,105400,13.2,3.7,20800,211400,9.8,2.4,12800,106000,12.1,4.0,8000,105400,7.5,2.9,20500,211400,9.7,2.4,8700,106000,8.2,3.3,11800,105400,11.2,3.5,"ualad19:Southwark","E09000028"
13,600,1600,41.3,"*",2600,11900,22.1,"*",1800,39500,4.5,"*",3100,24500,12.7,6.9,1400,6000,22.5,"*","!",1100,"!","!","!",5900,"!","!",3300,28500,11.5,6.7,2500,11900,20.9,"*",600,4800,13.3,"*",71500,261400,27.3,4.5,28700,261400,11.0,3.2,115300,261400,44.1,5.0,45900,261400,17.5,3.9,85300,190200,44.8,3.9,50100,100400,49.9,5.4,35200,89800,39.2,5.5,9200,190200,4.9,1.7,4200,100400,4.2,2.2,5000,89800,5.6,2.6,24700,190200,13.0,2.6,11600,100400,11.6,3.5,13000,89800,14.5,3.9,25400,190200,13.4,2.6,12100,100400,12.0,3.5,13400,89800,14.9,4.0,20400,190200,10.7,2.4,10200,100400,10.1,3.3,10200,89800,11.4,3.6,25100,190200,13.2,2.6,12200,100400,12.1,3.5,12900,89800,14.4,3.9,"ualad19:Tower Hamlets","E09000030"
14,"!",1500,"!","!",2000,9300,21.6,"*",2100,39900,5.3,"*",1200,32000,3.8,"*",2000,14900,13.1,"*","!",2100,"!","!","!",5900,"!","!","!",34100,"!","!",1100,31800,3.5,"*",900,15200,6.1,"*",180400,306000,59.0,5.6,48100,306000,15.7,4.1,55600,306000,18.2,4.4,21900,306000,7.1,2.9,136000,225400,60.4,4.2,68900,107500,64.1,6.1,67200,117900,57.0,5.8,12800,225400,5.7,2.0,4400,107500,4.1,2.5,8400,117900,7.1,3.0,33400,225400,14.8,3.1,12900,107500,12.0,4.1,20500,117900,17.4,4.4,17800,225400,7.9,2.3,8500,107500,7.9,3.4,9300,117900,7.8,3.1,16800,225400,7.4,2.3,8900,107500,8.3,3.5,7800,117900,6.7,2.9,8600,225400,3.8,1.6,3800,107500,3.6,2.3,4800,117900,4.1,2.3,"ualad19:Wandsworth","E09000032"
15,"!","!","!","!",900,5600,16.5,"*",2400,26800,9.1,"*",2000,24000,8.2,"*",700,11700,6.3,"*","!","!","!","!",1500,4800,31.1,"*",700,19900,3.7,"*","!",14000,"!","!","!",11900,"!","!",84400,221600,38.1,4.7,34200,221600,15.4,3.5,69400,221600,31.3,4.5,33600,221600,15.2,3.5,91600,163000,56.2,3.7,43700,82900,52.7,5.4,48000,80100,59.9,5.1,8900,163000,5.4,1.7,3900,82900,4.7,2.3,5000,80100,6.2,2.5,25400,163000,15.6,2.7,15100,82900,18.2,4.2,10400,80100,12.9,3.5,11600,163000,7.1,1.9,5100,82900,6.2,2.6,6500,80100,8.1,2.8,15700,163000,9.7,2.2,10900,82900,13.1,3.7,4900,80100,6.1,2.5,9700,163000,6.0,1.8,4300,82900,5.2,2.4,5400,80100,6.8,2.6,"ualad19:Westminster","E09000033"
16,700,1800,35.6,"*",1800,6900,26.3,"*",1600,13700,11.6,"*",1600,17300,9.1,"*",600,9400,6.0,"*",700,1400,48.2,"*",1200,5400,23.1,"*",2600,10400,25.0,11.9,1200,13600,9.1,"*",500,8500,6.2,"*",94700,188800,50.1,4.9,11300,188800,6.0,2.3,61600,188800,32.6,4.6,21200,188800,11.2,3.1,23200,117600,19.7,3.2,12100,56600,21.3,5.0,11100,61000,18.2,4.3,7800,117600,6.6,2.0,3200,56600,5.6,2.8,4600,61000,7.6,2.9,23800,117600,20.2,3.3,12400,56600,21.9,5.0,11400,61000,18.7,4.3,27700,117600,23.6,3.5,12400,56600,21.9,5.0,15300,61000,25.2,4.8,18400,117600,15.6,3.0,8900,56600,15.8,4.4,9500,61000,15.5,4.0,16600,117600,14.2,2.8,7700,56600,13.5,4.1,9000,61000,14.7,3.9,"ualad19:Barking and Dagenham","E09000002"
17,"!",1300,"!","!",2400,6500,37.0,"*",2400,25600,9.2,"*",2300,35500,6.5,"*",1400,26400,5.2,"*","!",2100,"!","!",2700,9200,29.1,"*","!",22000,"!","!",4700,34900,13.6,7.8,"!",17800,"!","!",192400,359500,53.5,5.5,42700,359500,11.9,3.5,86300,359500,24.0,4.7,38200,359500,10.6,3.4,103900,236900,43.9,4.4,52800,115800,45.6,6.4,51100,121100,42.2,6.0,13600,236900,5.7,2.0,5700,115800,4.9,2.8,7900,121100,6.5,3.0,36300,236900,15.3,3.2,20900,115800,18.1,4.9,15400,121100,12.7,4.0,39000,236900,16.5,3.3,16500,115800,14.3,4.5,22500,121100,18.5,4.7,26700,236900,11.3,2.8,10600,115800,9.1,3.7,16200,121100,13.3,4.1,17500,236900,7.4,2.3,9300,115800,8.0,3.5,8200,121100,6.8,3.0,"ualad19:Barnet","E09000003"
18,1700,3800,44.8,"*","!",5300,"!","!","!",11100,"!","!","!",23900,"!","!","!",18200,"!","!","!",2900,"!","!","!",4400,"!","!","!",11200,"!","!",1800,24800,7.2,"*",700,13300,5.4,"*",177000,232600,76.1,4.6,8900,232600,3.8,2.1,35200,232600,15.2,3.9,11400,232600,4.9,2.3,28200,146400,19.2,3.6,12800,71000,18.1,5.2,15400,75400,20.4,4.9,13200,146400,9.0,2.6,7000,71000,9.8,4.0,6200,75400,8.3,3.4,37300,146400,25.5,4.0,18000,71000,25.4,5.9,19300,75400,25.6,5.4,43300,146400,29.6,4.1,20300,71000,28.5,6.1,23100,75400,30.6,5.7,13100,146400,8.9,2.6,7800,71000,11.0,4.2,5200,75400,6.9,3.1,11300,146400,7.7,2.4,5100,71000,7.1,3.5,6200,75400,8.3,3.4,"ualad19:Bexley","E09000004"
19,"!",1400,"!","!",1700,9600,17.4,"*",2500,30200,8.3,"*",3100,30900,10.1,"*",1500,18900,8.1,"*","!",2000,"!","!","!",8900,"!","!",3200,19300,16.6,9.9,2300,26500,8.8,"*",1400,17500,8.2,"*",58500,312400,18.7,3.9,36600,312400,11.7,3.2,140600,312400,45.0,5.0,76700,312400,24.6,4.3,74200,213000,34.8,3.8,38000,108300,35.1,5.7,36200,104800,34.5,5.1,10800,213000,5.1,1.7,5300,108300,4.9,2.6,5500,104800,5.3,2.4,45200,213000,21.2,3.2,24000,108300,22.1,4.9,21300,104800,20.3,4.3,30000,213000,14.1,2.8,13100,108300,12.1,3.9,16900,104800,16.2,3.9,29200,213000,13.7,2.7,15300,108300,14.2,4.1,13900,104800,13.2,3.6,23600,213000,11.1,2.5,12600,108300,11.6,3.8,11000,104800,10.5,3.3,"ualad19:Brent","E09000005"
20,1800,2700,67.3,"*","!",4100,"!","!",1200,20900,5.5,"*","!",32200,"!","!",1200,24100,4.8,"*","!",2600,"!","!","!",6000,"!","!","!",20700,"!","!",1600,26900,6.0,"*","!",20300,"!","!",245900,311600,78.9,4.2,15800,311600,5.1,2.2,31600,311600,10.1,3.1,18400,311600,5.9,2.4,72500,196100,37.0,3.9,36900,93700,39.4,5.9,35600,102400,34.8,5.3,14900,196100,7.6,2.2,6100,93700,6.5,3.0,8800,102400,8.6,3.1,44100,196100,22.5,3.4,21900,93700,23.3,5.1,22200,102400,21.7,4.6,40400,196100,20.6,3.3,16300,93700,17.4,4.6,24100,102400,23.6,4.7,14200,196100,7.3,2.1,7500,93700,8.0,3.3,6800,102400,6.6,2.8,10000,196100,5.1,1.8,5100,93700,5.4,2.7,4900,102400,4.8,2.4,"ualad19:Bromley","E09000006"
21,2000,5700,34.7,"*",2500,9000,27.7,"*",2800,26800,10.3,"*",1800,35400,5.1,"*","!",25400,"!","!",1700,3000,56.0,"*",2500,10800,23.1,"*",3300,22200,14.7,"*",3700,36900,10.0,"*","!",21200,"!","!",198200,365000,54.3,5.5,14200,365000,3.9,2.1,112000,365000,30.7,5.1,40700,365000,11.2,3.5,72900,235500,30.9,4.1,35300,115200,30.6,6.1,37600,120300,31.2,5.5,22500,235500,9.6,2.6,10000,115200,8.6,3.7,12500,120300,10.4,3.6,52600,235500,22.3,3.7,26800,115200,23.3,5.6,25800,120300,21.4,4.9,52500,235500,22.3,3.7,21800,115200,18.9,5.2,30700,120300,25.5,5.2,20800,235500,8.8,2.5,11800,115200,10.2,4.0,9000,120300,7.5,3.1,14300,235500,6.1,2.1,9600,115200,8.3,3.6,4800,120300,4.0,2.3,"ualad19:Croydon","E09000008"
