id,Name,Murder and nonnegligent manslaughter rate; year=1960,Murder and nonnegligent manslaughter rate; year=1961,Murder and nonnegligent manslaughter rate; year=1962,Murder and nonnegligent manslaughter rate; year=1963,Murder and nonnegligent manslaughter rate; year=1964,Murder and nonnegligent manslaughter rate; year=1965,Murder and nonnegligent manslaughter rate; year=1966,Murder and nonnegligent manslaughter rate; year=1967,Murder and nonnegligent manslaughter rate; year=1968,Murder and nonnegligent manslaughter rate; year=1969,Murder and nonnegligent manslaughter rate; year=1970,Murder and nonnegligent manslaughter rate; year=1971,Murder and nonnegligent manslaughter rate; year=1972,Murder and nonnegligent manslaughter rate; year=1973,Murder and nonnegligent manslaughter rate; year=1974,Murder and nonnegligent manslaughter rate; year=1975,Murder and nonnegligent manslaughter rate; year=1976,Murder and nonnegligent manslaughter rate; year=1977,Murder and nonnegligent manslaughter rate; year=1978,Murder and nonnegligent manslaughter rate; year=1979,Murder and nonnegligent manslaughter rate; year=1980,Murder and nonnegligent manslaughter rate; year=1981,Murder and nonnegligent manslaughter rate; year=1982,Murder and nonnegligent manslaughter rate; year=1983,Murder and nonnegligent manslaughter rate; year=1984,Murder and nonnegligent manslaughter rate; year=1985,Murder and nonnegligent manslaughter rate; year=1986,Murder and nonnegligent manslaughter rate; year=1987,Murder and nonnegligent manslaughter rate; year=1988,Murder and nonnegligent manslaughter rate; year=1989,Murder and nonnegligent manslaughter rate; year=1990,Murder and nonnegligent manslaughter rate; year=1991,Murder and nonnegligent manslaughter rate; year=1992,Murder and nonnegligent manslaughter rate; year=1993,Murder and nonnegligent manslaughter rate; year=1994,Murder and nonnegligent manslaughter rate; year=1995,Murder and nonnegligent manslaughter rate; year=1996,Murder and nonnegligent manslaughter rate; year=1997,Murder and nonnegligent manslaughter rate; year=1998,Murder and nonnegligent manslaughter rate; year=1999,Murder and nonnegligent manslaughter rate; year=2000,Forcible rape rate; year=1960,Forcible rape rate; year=1961,Forcible rape rate; year=1962,Forcible rape rate; year=1963,Forcible rape rate; year=1964,Forcible rape rate; year=1965,Forcible rape rate; year=1966,Forcible rape rate; year=1967,Forcible rape rate; year=1968,Forcible rape rate; year=1969,Forcible rape rate; year=1970,Forcible rape rate; year=1971,Forcible rape rate; year=1972,Forcible rape rate; year=1973,Forcible rape rate; year=1974,Forcible rape rate; year=1975,Forcible rape rate; year=1976,Forcible rape rate; year=1977,Forcible rape rate; year=1978,Forcible rape rate; year=1979,Forcible rape rate; year=1980,Forcible rape rate; year=1981,Forcible rape rate; year=1982,Forcible rape rate; year=1983,Forcible rape rate; year=1984,Forcible rape rate; year=1985,Forcible rape rate; year=1986,Forcible rape rate; year=1987,Forcible rape rate; year=1988,Forcible rape rate; year=1989,Forcible rape rate; year=1990,Forcible rape rate; year=1991,Forcible rape rate; year=1992,Forcible rape rate; year=1993,Forcible rape rate; year=1994,Forcible rape rate; year=1995,Forcible rape rate; year=1996,Forcible rape rate; year=1997,Forcible rape rate; year=1998,Forcible rape rate; year=1999,Forcible rape rate; year=2000,Robbery rate; year=1960,Robbery rate; year=1961,Robbery rate; year=1962,Robbery rate; year=1963,Robbery rate; year=1964,Robbery rate; year=1965,Robbery rate; year=1966,Robbery rate; year=1967,Robbery rate; year=1968,Robbery rate; year=1969,Robbery rate; year=1970,Robbery rate; year=1971,Robbery rate; year=1972,Robbery rate; year=1973,Robbery rate; year=1974,Robbery rate; year=1975,Robbery rate; year=1976,Robbery rate; year=1977,Robbery rate; year=1978,Robbery rate; year=1979,Robbery rate; year=1980,Robbery rate; year=1981,Robbery rate; year=1982,Robbery rate; year=1983,Robbery rate; year=1984,Robbery rate; year=1985,Robbery rate; year=1986,Robbery rate; year=1987,Robbery rate; year=1988,Robbery rate; year=1989,Robbery rate; year=1990,Robbery rate; year=1991,Robbery rate; year=1992,Robbery rate; year=1993,Robbery rate; year=1994,Robbery rate; year=1995,Robbery rate; year=1996,Robbery rate; year=1997,Robbery rate; year=1998,Robbery rate; year=1999,Robbery rate; year=2000,Aggravated assault rate; year=1960,Aggravated assault rate; year=1961,Aggravated assault rate; year=1962,Aggravated assault rate; year=1963,Aggravated assault rate; year=1964,Aggravated assault rate; year=1965,Aggravated assault rate; year=1966,Aggravated assault rate; year=1967,Aggravated assault rate; year=1968,Aggravated assault rate; year=1969,Aggravated assault rate; year=1970,Aggravated assault rate; year=1971,Aggravated assault rate; year=1972,Aggravated assault rate; year=1973,Aggravated assault rate; year=1974,Aggravated assault rate; year=1975,Aggravated assault rate; year=1976,Aggravated assault rate; year=1977,Aggravated assault rate; year=1978,Aggravated assault rate; year=1979,Aggravated assault rate; year=1980,Aggravated assault rate; year=1981,Aggravated assault rate; year=1982,Aggravated assault rate; year=1983,Aggravated assault rate; year=1984,Aggravated assault rate; year=1985,Aggravated assault rate; year=1986,Aggravated assault rate; year=1987,Aggravated assault rate; year=1988,Aggravated assault rate; year=1989,Aggravated assault rate; year=1990,Aggravated assault rate; year=1991,Aggravated assault rate; year=1992,Aggravated assault rate; year=1993,Aggravated assault rate; year=1994,Aggravated assault rate; year=1995,Aggravated assault rate; year=1996,Aggravated assault rate; year=1997,Aggravated assault rate; year=1998,Aggravated assault rate; year=1999,Aggravated assault rate; year=2000,Burglary rate; year=1960,Burglary rate; year=1961,Burglary rate; year=1962,Burglary rate; year=1963,Burglary rate; year=1964,Burglary rate; year=1965,Burglary rate; year=1966,Burglary rate; year=1967,Burglary rate; year=1968,Burglary rate; year=1969,Burglary rate; year=1970,Burglary rate; year=1971,Burglary rate; year=1972,Burglary rate; year=1973,Burglary rate; year=1974,Burglary rate; year=1975,Burglary rate; year=1976,Burglary rate; year=1977,Burglary rate; year=1978,Burglary rate; year=1979,Burglary rate; year=1980,Burglary rate; year=1981,Burglary rate; year=1982,Burglary rate; year=1983,Burglary rate; year=1984,Burglary rate; year=1985,Burglary rate; year=1986,Burglary rate; year=1987,Burglary rate; year=1988,Burglary rate; year=1989,Burglary rate; year=1990,Burglary rate; year=1991,Burglary rate; year=1992,Burglary rate; year=1993,Burglary rate; year=1994,Burglary rate; year=1995,Burglary rate; year=1996,Burglary rate; year=1997,Burglary rate; year=1998,Burglary rate; year=1999,Burglary rate; year=2000,Larceny-theft rate; year=1960,Larceny-theft rate; year=1961,Larceny-theft rate; year=1962,Larceny-theft rate; year=1963,Larceny-theft rate; year=1964,Larceny-theft rate; year=1965,Larceny-theft rate; year=1966,Larceny-theft rate; year=1967,Larceny-theft rate; year=1968,Larceny-theft rate; year=1969,Larceny-theft rate; year=1970,Larceny-theft rate; year=1971,Larceny-theft rate; year=1972,Larceny-theft rate; year=1973,Larceny-theft rate; year=1974,Larceny-theft rate; year=1975,Larceny-theft rate; year=1976,Larceny-theft rate; year=1977,Larceny-theft rate; year=1978,Larceny-theft rate; year=1979,Larceny-theft rate; year=1980,Larceny-theft rate; year=1981,Larceny-theft rate; year=1982,Larceny-theft rate; year=1983,Larceny-theft rate; year=1984,Larceny-theft rate; year=1985,Larceny-theft rate; year=1986,Larceny-theft rate; year=1987,Larceny-theft rate; year=1988,Larceny-theft rate; year=1989,Larceny-theft rate; year=1990,Larceny-theft rate; year=1991,Larceny-theft rate; year=1992,Larceny-theft rate; year=1993,Larceny-theft rate; year=1994,Larceny-theft rate; year=1995,Larceny-theft rate; year=1996,Larceny-theft rate; year=1997,Larceny-theft rate; year=1998,Larceny-theft rate; year=1999,Larceny-theft rate; year=2000,Motor vehicle theft rate; year=1960,Motor vehicle theft rate; year=1961,Motor vehicle theft rate; year=1962,Motor vehicle theft rate; year=1963,Motor vehicle theft rate; year=1964,Motor vehicle theft rate; year=1965,Motor vehicle theft rate; year=1966,Motor vehicle theft rate; year=1967,Motor vehicle theft rate; year=1968,Motor vehicle theft rate; year=1969,Motor vehicle theft rate; year=1970,Motor vehicle theft rate; year=1971,Motor vehicle theft rate; year=1972,Motor vehicle theft rate; year=1973,Motor vehicle theft rate; year=1974,Motor vehicle theft rate; year=1975,Motor vehicle theft rate; year=1976,Motor vehicle theft rate; year=1977,Motor vehicle theft rate; year=1978,Motor vehicle theft rate; year=1979,Motor vehicle theft rate; year=1980,Motor vehicle theft rate; year=1981,Motor vehicle theft rate; year=1982,Motor vehicle theft rate; year=1983,Motor vehicle theft rate; year=1984,Motor vehicle theft rate; year=1985,Motor vehicle theft rate; year=1986,Motor vehicle theft rate; year=1987,Motor vehicle theft rate; year=1988,Motor vehicle theft rate; year=1989,Motor vehicle theft rate; year=1990,Motor vehicle theft rate; year=1991,Motor vehicle theft rate; year=1992,Motor vehicle theft rate; year=1993,Motor vehicle theft rate; year=1994,Motor vehicle theft rate; year=1995,Motor vehicle theft rate; year=1996,Motor vehicle theft rate; year=1997,Motor vehicle theft rate; year=1998,Motor vehicle theft rate; year=1999,Motor vehicle theft rate; year=2000,Murder and nonnegligent manslaughter rate (transformed); year=1960,Murder and nonnegligent manslaughter rate (transformed); year=1961,Murder and nonnegligent manslaughter rate (transformed); year=1962,Murder and nonnegligent manslaughter rate (transformed); year=1963,Murder and nonnegligent manslaughter rate (transformed); year=1964,Murder and nonnegligent manslaughter rate (transformed); year=1965,Murder and nonnegligent manslaughter rate (transformed); year=1966,Murder and nonnegligent manslaughter rate (transformed); year=1967,Murder and nonnegligent manslaughter rate (transformed); year=1968,Murder and nonnegligent manslaughter rate (transformed); year=1969,Murder and nonnegligent manslaughter rate (transformed); year=1970,Murder and nonnegligent manslaughter rate (transformed); year=1971,Murder and nonnegligent manslaughter rate (transformed); year=1972,Murder and nonnegligent manslaughter rate (transformed); year=1973,Murder and nonnegligent manslaughter rate (transformed); year=1974,Murder and nonnegligent manslaughter rate (transformed); year=1975,Murder and nonnegligent manslaughter rate (transformed); year=1976,Murder and nonnegligent manslaughter rate (transformed); year=1977,Murder and nonnegligent manslaughter rate (transformed); year=1978,Murder and nonnegligent manslaughter rate (transformed); year=1979,Murder and nonnegligent manslaughter rate (transformed); year=1980,Murder and nonnegligent manslaughter rate (transformed); year=1981,Murder and nonnegligent manslaughter rate (transformed); year=1982,Murder and nonnegligent manslaughter rate (transformed); year=1983,Murder and nonnegligent manslaughter rate (transformed); year=1984,Murder and nonnegligent manslaughter rate (transformed); year=1985,Murder and nonnegligent manslaughter rate (transformed); year=1986,Murder and nonnegligent manslaughter rate (transformed); year=1987,Murder and nonnegligent manslaughter rate (transformed); year=1988,Murder and nonnegligent manslaughter rate (transformed); year=1989,Murder and nonnegligent manslaughter rate (transformed); year=1990,Murder and nonnegligent manslaughter rate (transformed); year=1991,Murder and nonnegligent manslaughter rate (transformed); year=1992,Murder and nonnegligent manslaughter rate (transformed); year=1993,Murder and nonnegligent manslaughter rate (transformed); year=1994,Murder and nonnegligent manslaughter rate (transformed); year=1995,Murder and nonnegligent manslaughter rate (transformed); year=1996,Murder and nonnegligent manslaughter rate (transformed); year=1997,Murder and nonnegligent manslaughter rate (transformed); year=1998,Murder and nonnegligent manslaughter rate (transformed); year=1999,Murder and nonnegligent manslaughter rate (transformed); year=2000,Forcible rape rate (transformed); year=1960,Forcible rape rate (transformed); year=1961,Forcible rape rate (transformed); year=1962,Forcible rape rate (transformed); year=1963,Forcible rape rate (transformed); year=1964,Forcible rape rate (transformed); year=1965,Forcible rape rate (transformed); year=1966,Forcible rape rate (transformed); year=1967,Forcible rape rate (transformed); year=1968,Forcible rape rate (transformed); year=1969,Forcible rape rate (transformed); year=1970,Forcible rape rate (transformed); year=1971,Forcible rape rate (transformed); year=1972,Forcible rape rate (transformed); year=1973,Forcible rape rate (transformed); year=1974,Forcible rape rate (transformed); year=1975,Forcible rape rate (transformed); year=1976,Forcible rape rate (transformed); year=1977,Forcible rape rate (transformed); year=1978,Forcible rape rate (transformed); year=1979,Forcible rape rate (transformed); year=1980,Forcible rape rate (transformed); year=1981,Forcible rape rate (transformed); year=1982,Forcible rape rate (transformed); year=1983,Forcible rape rate (transformed); year=1984,Forcible rape rate (transformed); year=1985,Forcible rape rate (transformed); year=1986,Forcible rape rate (transformed); year=1987,Forcible rape rate (transformed); year=1988,Forcible rape rate (transformed); year=1989,Forcible rape rate (transformed); year=1990,Forcible rape rate (transformed); year=1991,Forcible rape rate (transformed); year=1992,Forcible rape rate (transformed); year=1993,Forcible rape rate (transformed); year=1994,Forcible rape rate (transformed); year=1995,Forcible rape rate (transformed); year=1996,Forcible rape rate (transformed); year=1997,Forcible rape rate (transformed); year=1998,Forcible rape rate (transformed); year=1999,Forcible rape rate (transformed); year=2000,Robbery rate (transformed); year=1960,Robbery rate (transformed); year=1961,Robbery rate (transformed); year=1962,Robbery rate (transformed); year=1963,Robbery rate (transformed); year=1964,Robbery rate (transformed); year=1965,Robbery rate (transformed); year=1966,Robbery rate (transformed); year=1967,Robbery rate (transformed); year=1968,Robbery rate (transformed); year=1969,Robbery rate (transformed); year=1970,Robbery rate (transformed); year=1971,Robbery rate (transformed); year=1972,Robbery rate (transformed); year=1973,Robbery rate (transformed); year=1974,Robbery rate (transformed); year=1975,Robbery rate (transformed); year=1976,Robbery rate (transformed); year=1977,Robbery rate (transformed); year=1978,Robbery rate (transformed); year=1979,Robbery rate (transformed); year=1980,Robbery rate (transformed); year=1981,Robbery rate (transformed); year=1982,Robbery rate (transformed); year=1983,Robbery rate (transformed); year=1984,Robbery rate (transformed); year=1985,Robbery rate (transformed); year=1986,Robbery rate (transformed); year=1987,Robbery rate (transformed); year=1988,Robbery rate (transformed); year=1989,Robbery rate (transformed); year=1990,Robbery rate (transformed); year=1991,Robbery rate (transformed); year=1992,Robbery rate (transformed); year=1993,Robbery rate (transformed); year=1994,Robbery rate (transformed); year=1995,Robbery rate (transformed); year=1996,Robbery rate (transformed); year=1997,Robbery rate (transformed); year=1998,Robbery rate (transformed); year=1999,Robbery rate (transformed); year=2000,Aggravated assault rate (transformed); year=1960,Aggravated assault rate (transformed); year=1961,Aggravated assault rate (transformed); year=1962,Aggravated assault rate (transformed); year=1963,Aggravated assault rate (transformed); year=1964,Aggravated assault rate (transformed); year=1965,Aggravated assault rate (transformed); year=1966,Aggravated assault rate (transformed); year=1967,Aggravated assault rate (transformed); year=1968,Aggravated assault rate (transformed); year=1969,Aggravated assault rate (transformed); year=1970,Aggravated assault rate (transformed); year=1971,Aggravated assault rate (transformed); year=1972,Aggravated assault rate (transformed); year=1973,Aggravated assault rate (transformed); year=1974,Aggravated assault rate (transformed); year=1975,Aggravated assault rate (transformed); year=1976,Aggravated assault rate (transformed); year=1977,Aggravated assault rate (transformed); year=1978,Aggravated assault rate (transformed); year=1979,Aggravated assault rate (transformed); year=1980,Aggravated assault rate (transformed); year=1981,Aggravated assault rate (transformed); year=1982,Aggravated assault rate (transformed); year=1983,Aggravated assault rate (transformed); year=1984,Aggravated assault rate (transformed); year=1985,Aggravated assault rate (transformed); year=1986,Aggravated assault rate (transformed); year=1987,Aggravated assault rate (transformed); year=1988,Aggravated assault rate (transformed); year=1989,Aggravated assault rate (transformed); year=1990,Aggravated assault rate (transformed); year=1991,Aggravated assault rate (transformed); year=1992,Aggravated assault rate (transformed); year=1993,Aggravated assault rate (transformed); year=1994,Aggravated assault rate (transformed); year=1995,Aggravated assault rate (transformed); year=1996,Aggravated assault rate (transformed); year=1997,Aggravated assault rate (transformed); year=1998,Aggravated assault rate (transformed); year=1999,Aggravated assault rate (transformed); year=2000,Burglary rate (transformed); year=1960,Burglary rate (transformed); year=1961,Burglary rate (transformed); year=1962,Burglary rate (transformed); year=1963,Burglary rate (transformed); year=1964,Burglary rate (transformed); year=1965,Burglary rate (transformed); year=1966,Burglary rate (transformed); year=1967,Burglary rate (transformed); year=1968,Burglary rate (transformed); year=1969,Burglary rate (transformed); year=1970,Burglary rate (transformed); year=1971,Burglary rate (transformed); year=1972,Burglary rate (transformed); year=1973,Burglary rate (transformed); year=1974,Burglary rate (transformed); year=1975,Burglary rate (transformed); year=1976,Burglary rate (transformed); year=1977,Burglary rate (transformed); year=1978,Burglary rate (transformed); year=1979,Burglary rate (transformed); year=1980,Burglary rate (transformed); year=1981,Burglary rate (transformed); year=1982,Burglary rate (transformed); year=1983,Burglary rate (transformed); year=1984,Burglary rate (transformed); year=1985,Burglary rate (transformed); year=1986,Burglary rate (transformed); year=1987,Burglary rate (transformed); year=1988,Burglary rate (transformed); year=1989,Burglary rate (transformed); year=1990,Burglary rate (transformed); year=1991,Burglary rate (transformed); year=1992,Burglary rate (transformed); year=1993,Burglary rate (transformed); year=1994,Burglary rate (transformed); year=1995,Burglary rate (transformed); year=1996,Burglary rate (transformed); year=1997,Burglary rate (transformed); year=1998,Burglary rate (transformed); year=1999,Burglary rate (transformed); year=2000,Larceny-theft rate (transformed); year=1960,Larceny-theft rate (transformed); year=1961,Larceny-theft rate (transformed); year=1962,Larceny-theft rate (transformed); year=1963,Larceny-theft rate (transformed); year=1964,Larceny-theft rate (transformed); year=1965,Larceny-theft rate (transformed); year=1966,Larceny-theft rate (transformed); year=1967,Larceny-theft rate (transformed); year=1968,Larceny-theft rate (transformed); year=1969,Larceny-theft rate (transformed); year=1970,Larceny-theft rate (transformed); year=1971,Larceny-theft rate (transformed); year=1972,Larceny-theft rate (transformed); year=1973,Larceny-theft rate (transformed); year=1974,Larceny-theft rate (transformed); year=1975,Larceny-theft rate (transformed); year=1976,Larceny-theft rate (transformed); year=1977,Larceny-theft rate (transformed); year=1978,Larceny-theft rate (transformed); year=1979,Larceny-theft rate (transformed); year=1980,Larceny-theft rate (transformed); year=1981,Larceny-theft rate (transformed); year=1982,Larceny-theft rate (transformed); year=1983,Larceny-theft rate (transformed); year=1984,Larceny-theft rate (transformed); year=1985,Larceny-theft rate (transformed); year=1986,Larceny-theft rate (transformed); year=1987,Larceny-theft rate (transformed); year=1988,Larceny-theft rate (transformed); year=1989,Larceny-theft rate (transformed); year=1990,Larceny-theft rate (transformed); year=1991,Larceny-theft rate (transformed); year=1992,Larceny-theft rate (transformed); year=1993,Larceny-theft rate (transformed); year=1994,Larceny-theft rate (transformed); year=1995,Larceny-theft rate (transformed); year=1996,Larceny-theft rate (transformed); year=1997,Larceny-theft rate (transformed); year=1998,Larceny-theft rate (transformed); year=1999,Larceny-theft rate (transformed); year=2000,Motor vehicle theft rate (transformed); year=1960,Motor vehicle theft rate (transformed); year=1961,Motor vehicle theft rate (transformed); year=1962,Motor vehicle theft rate (transformed); year=1963,Motor vehicle theft rate (transformed); year=1964,Motor vehicle theft rate (transformed); year=1965,Motor vehicle theft rate (transformed); year=1966,Motor vehicle theft rate (transformed); year=1967,Motor vehicle theft rate (transformed); year=1968,Motor vehicle theft rate (transformed); year=1969,Motor vehicle theft rate (transformed); year=1970,Motor vehicle theft rate (transformed); year=1971,Motor vehicle theft rate (transformed); year=1972,Motor vehicle theft rate (transformed); year=1973,Motor vehicle theft rate (transformed); year=1974,Motor vehicle theft rate (transformed); year=1975,Motor vehicle theft rate (transformed); year=1976,Motor vehicle theft rate (transformed); year=1977,Motor vehicle theft rate (transformed); year=1978,Motor vehicle theft rate (transformed); year=1979,Motor vehicle theft rate (transformed); year=1980,Motor vehicle theft rate (transformed); year=1981,Motor vehicle theft rate (transformed); year=1982,Motor vehicle theft rate (transformed); year=1983,Motor vehicle theft rate (transformed); year=1984,Motor vehicle theft rate (transformed); year=1985,Motor vehicle theft rate (transformed); year=1986,Motor vehicle theft rate (transformed); year=1987,Motor vehicle theft rate (transformed); year=1988,Motor vehicle theft rate (transformed); year=1989,Motor vehicle theft rate (transformed); year=1990,Motor vehicle theft rate (transformed); year=1991,Motor vehicle theft rate (transformed); year=1992,Motor vehicle theft rate (transformed); year=1993,Motor vehicle theft rate (transformed); year=1994,Motor vehicle theft rate (transformed); year=1995,Motor vehicle theft rate (transformed); year=1996,Motor vehicle theft rate (transformed); year=1997,Motor vehicle theft rate (transformed); year=1998,Motor vehicle theft rate (transformed); year=1999,Motor vehicle theft rate (transformed); year=2000
01,Alabama,12.4,12.9,9.4,10.2,9.3,11.4,10.9,11.7,11.8,13.7,11.7,15.1,14.1,13.2,15,16,15.1,14.2,13.3,13.2,13.2,11.9,10.6,9.2,9.4,9.8,10.1,9.3,9.9,10.2,11.6,11.5,11,11.6,11.9,11.2,10,9.9,8.1,7.9,7.4,8.6,7.6,6.5,5.7,11.7,10.6,9.7,10.5,11.1,14,18.5,19,18.8,21.2,22.7,20.4,21.7,25.2,25.5,27.5,30,26.1,26,23.5,25.1,26.8,28.4,27.8,29.8,31,32.6,35.6,41.2,35.1,35.2,31.7,33,32.3,33.2,34.6,33.3,27.5,19.1,22.5,24.7,29.1,28.7,32,33,41,41,50.3,57.6,68.6,79.4,99.6,123,96,96.8,99.1,109.5,132.1,126.5,112,98.4,96.1,105.4,111.6,112.2,117.8,133.9,143.7,152.8,164.9,159.5,171.2,185.8,167,160.5,130.9,121.2,128.2,138.1,128.9,119,142.1,163,149.1,177.7,183.5,168.5,181.7,215.2,219.7,211.7,236.3,235.6,233.5,256,278.3,281.2,263.1,273.2,306.1,299.1,284.9,300.6,315.5,407.9,409.9,401.2,415.7,520.7,644.4,654.6,574.3,465.3,403.7,356,361.8,339.9,326.5,317.2,355.9,339.3,349.1,376.9,466.6,473.7,527.5,571.4,628.2,667.2,776.4,791.8,789.6,897.3,1057.9,1163.8,1170,1135.5,1229.3,1287.3,1526.7,1450.7,1256.2,1073.1,1001.8,1034.9,1159,1198.3,1233.8,1146.8,1103.4,1268.6,1186,1088.6,1044.4,1024.8,1002.1,1013.8,964.3,884.4,906.9,592.1,569.4,634.5,683.4,784.1,812.1,869.6,895,967.7,1037.8,1184,1173.9,1096.7,1107.8,1308.7,1645.5,1987.2,1881.9,1987.9,2223.2,2642.2,2693.3,2656.4,2381.4,2235.5,2191.2,2304.4,2431.1,2502.6,2592.8,2755.4,2889.5,2848.2,2672,2843.1,2844.3,2886.7,2954.8,2779,2737.2,2864.8,87.3,76.8,83.4,90.6,108,106.9,131,146,170.7,171.2,223.5,221.2,195,227.2,260.6,270.3,262.3,280.7,302.5,320.1,316.2,284.2,273.3,230.5,233.6,258.5,267,262.8,266.7,297.5,347.8,363.4,362.3,337.8,331.8,346.6,366,356.7,341.7,300.5,288,0.450,0.692,-1.003,-0.616,-1.052,-0.034,-0.276,0.111,0.160,1.080,0.111,1.758,1.274,0.838,1.710,2.194,1.758,1.322,0.886,0.838,0.838,0.208,-0.422,-1.100,-1.003,-0.809,-0.664,-1.052,-0.761,-0.616,0.063,0.014,-0.228,0.063,0.208,-0.131,-0.712,-0.761,-1.633,-1.730,-1.972,-1.589,-1.695,-1.811,-1.896,-1.261,-1.378,-1.473,-1.388,-1.325,-1.018,-0.542,-0.489,-0.511,-0.257,-0.098,-0.341,-0.204,0.166,0.198,0.409,0.674,0.261,0.251,-0.014,0.156,0.335,0.504,0.441,0.652,0.779,0.948,1.266,1.858,1.213,1.223,0.853,0.991,0.917,1.012,1.160,1.023,-1.463,-1.638,-1.567,-1.521,-1.430,-1.438,-1.369,-1.349,-1.182,-1.182,-0.989,-0.837,-0.608,-0.383,0.037,0.524,-0.038,-0.021,0.027,0.243,0.714,0.597,0.295,0.012,-0.036,0.158,0.287,0.299,0.416,0.751,0.955,1.144,1.396,1.284,1.527,1.831,1.440,1.304,0.689,0.487,0.632,-1.235,-1.305,-1.380,-1.205,-1.047,-1.152,-0.936,-0.892,-1.005,-0.906,-0.652,-0.618,-0.679,-0.493,-0.498,-0.514,-0.344,-0.175,-0.153,-0.290,-0.214,0.035,-0.018,-0.125,-0.007,0.106,0.805,0.820,0.754,0.864,1.658,2.593,2.670,2.063,1.239,0.773,0.412,0.456,0.290,0.189,0.119,-1.889,-1.942,-1.911,-1.821,-1.532,-1.509,-1.336,-1.194,-1.011,-0.886,-0.534,-0.484,-0.491,-0.144,0.373,0.715,0.735,0.623,0.926,1.113,1.884,1.639,1.012,0.422,0.193,0.299,0.699,0.826,0.940,0.660,0.520,1.052,0.786,0.472,0.330,0.267,0.194,0.231,0.072,-0.186,-0.113,-1.607,-1.634,-1.556,-1.497,-1.377,-1.343,-1.274,-1.243,-1.156,-1.072,-0.896,-0.908,-1.001,-0.988,-0.747,-0.342,0.068,-0.058,0.069,0.352,0.855,0.916,0.872,0.542,0.366,0.313,0.449,0.601,0.687,0.795,0.991,1.152,1.102,0.890,1.096,1.097,1.148,1.230,1.019,0.969,1.122,-1.855,-1.976,-1.900,-1.817,-1.616,-1.629,-1.350,-1.177,-0.892,-0.886,-0.283,-0.309,-0.612,-0.240,0.145,0.257,0.165,0.377,0.629,0.832,0.787,0.418,0.292,-0.202,-0.166,0.121,0.219,0.171,0.216,0.571,1.152,1.332,1.319,1.036,0.967,1.138,1.362,1.255,1.081,0.606,0.462
